Date;Magnitude;Latitude;Longitude;Profondeur;origine
04/05/2025 20:46;0,2584068999;14,810970;-61,165596;-0,1994628906;5
04/05/2025 20:14;0,8273043661;-12,758946;45,308233;36,5859375;5
04/05/2025 18:21;0,2906173436;14,807324;-61,165864;-0,3146972656;5
04/05/2025 16:08;0,06871880102;14,809668;-61,164258;-0,2282714844;5
04/05/2025 15:29;0,3231078702;14,806413;-61,166800;-0,4443359375;5
04/05/2025 14:43;0,1351561269;14,808887;-61,166399;-0,2282714844;5
04/05/2025 14:39;0,06665007087;14,807520;-61,168607;-0,9989013672;5
04/05/2025 14:15;0,1269330969;14,813574;-61,165328;-0,4875488281;5
04/05/2025 12:55;2,905566011;14,795754;-59,160527;32,16796875;5
04/05/2025 12:55;2,698955447;14,753149;-59,278653;32,03613281;5
04/05/2025 10:28;0,4968173535;-12,749411;45,296885;37,14453125;5
04/05/2025 10:27;0,1466043638;14,816438;-61,160243;-0,1130371094;5
04/05/2025 07:32;0,208988797;14,810449;-61,166934;-0,2282714844;5
04/05/2025 07:29;2,649689655;17,415597;-62,013246;37,66479492;5
04/05/2025 06:58;5,985308971;19,083739;-64,200335;0,2685546875;5
04/05/2025 06:58;6,084469921;19,223411;-64,431907;31,95800781;5
04/05/2025 02:08;2,191945238;-12,758629;45,580443;51,0234375;5
04/05/2025 01:02;1,969834312;15,087963;-60,787912;40,96801758;5
04/05/2025 00:46;1,423600593;-12,718461;45,499371;55,921875;5
04/05/2025 00:31;1,208734086;14,774683;-61,117298;33,70056152;5
04/05/2025 00:04;0,5388594019;14,998248;-61,297660;19,28100586;5
03/05/2025 23:05;3,416509811;17,842806;-62,977544;187,0483398;5
03/05/2025 22:54;0,2224706683;14,808366;-61,161582;-0,4299316406;5
03/05/2025 22:46;2,069896387;16,767157;-61,309274;45,9564209;5
03/05/2025 22:23;0,9369558059;-12,736689;45,293636;39,55078125;5
03/05/2025 21:58;1,579579086;15,385714;-60,967956;51,48193359;5
03/05/2025 21:45;1,982423633;16,306939;-61,187027;20,72906494;5
03/05/2025 18:47;1,70915184;-12,745977;45,535055;50,6796875;5
03/05/2025 17:11;1,842371702;16,043177;-61,290229;15,96221924;5
03/05/2025 17:06;0,3874711346;14,798661;-61,162386;27,25708008;5
03/05/2025 16:56;0,2372270022;14,806869;-61,166332;-0,4515380859;5
03/05/2025 16:41;1,597679697;-12,610471;45,353474;50,8515625;5
03/05/2025 08:19;2,279003915;15,929101;-61,102219;80,46569824;5
03/05/2025 07:36;1,116605407;15,009240;-60,802954;14,96337891;5
03/05/2025 05:41;0,6587213763;15,083514;-60,826474;66,64306641;5
03/05/2025 05:00;1,048422383;14,195700;-61,074293;15,1940918;5
03/05/2025 04:39;0,270079106;14,812076;-61,161515;-0,4515380859;5
03/05/2025 04:01;0,2111483693;14,809408;-61,167202;-0,3146972656;5
03/05/2025 03:53;0,2618910581;14,807650;-61,169409;-0,1778564453;5
03/05/2025 00:06;0,8010567732;14,697916;-60,630269;76,59667969;5
02/05/2025 23:59;0,7259641665;-12,846974;45,264530;16,17578125;5
02/05/2025 21:53;1,016247441;-12,764250;45,303376;44,53515625;5
02/05/2025 21:23;0,09680212734;14,806022;-61,165328;-0,3723144531;5
02/05/2025 21:07;1,050851092;-12,768494;45,300138;34,56640625;5
02/05/2025 20:53;1,3837257;15,876124;-61,619180;8,811950684;5
02/05/2025 20:50;0,2753779917;14,804460;-61,169610;-0,8908691406;5
02/05/2025 20:46;0,01400887401;14,809798;-61,167068;-0,4731445312;5
02/05/2025 20:41;0,1150244005;14,811360;-61,172956;-0,1850585938;5
02/05/2025 20:39;0,5531869329;14,809928;-61,166131;-0,2570800781;5
02/05/2025 20:36;0,2588189437;14,806804;-61,167469;-0,1994628906;5
02/05/2025 20:30;0,137742652;14,808496;-61,163589;-0,2138671875;5
02/05/2025 20:28;0,2609514267;14,810644;-61,165529;-0,1778564453;5
02/05/2025 20:26;0,2339059878;14,810189;-61,166399;-0,1130371094;5
02/05/2025 20:26;0,1963071346;14,807324;-61,166666;-0,3435058594;5
02/05/2025 20:16;0,4216327567;14,809147;-61,164258;-0,1994628906;5
02/05/2025 20:15;0,1941522135;14,812923;-61,170815;-0,1850585938;5
02/05/2025 20:13;0,312795463;14,806022;-61,164258;-0,4587402344;5
02/05/2025 20:10;0,2547548824;14,807324;-61,164525;-0,3146972656;5
02/05/2025 20:09;0,3314075557;14,818000;-61,174695;-0,3146972656;5
02/05/2025 19:54;0,925352859;-20,946741;55,443081;11,56757813;5
02/05/2025 19:03;2,563916949;-12,738567;45,526942;52,09765625;5
02/05/2025 18:54;2,132757534;16,047826;-61,083822;14,65301514;5
02/05/2025 17:27;1,155023372;-12,711248;45,283900;38,69140625;5
02/05/2025 15:23;2,132433796;15,801103;-61,090325;22,86071777;5
02/05/2025 14:21;1,933348035;16,044625;-61,087010;25,3616333;5
02/05/2025 14:10;2,635521825;-12,745947;45,554497;50,3359375;5
02/05/2025 11:56;2,389721171;15,429728;-60,733961;32,00317383;5
02/05/2025 11:20;1,143616331;14,770811;-61,167121;19,1986084;5
02/05/2025 10:52;0,9450799571;14,767869;-61,236646;22,31323242;5
02/05/2025 09:27;2,193460561;14,902009;-59,324599;32,03613281;5
02/05/2025 08:33;2,738380402;15,017056;-59,300121;31,90429688;5
02/05/2025 08:09;0,3260427795;14,810384;-61,170881;-0,9989013672;5
02/05/2025 07:22;0,2716370941;14,813899;-61,160444;-0,3363037109;5
02/05/2025 07:20;0,2215908939;14,810449;-61,166131;-0,1706542969;5
02/05/2025 07:15;0,4561904825;14,777187;-61,199739;21,83532715;5
02/05/2025 07:12;1,217102742;16,096082;-61,572646;8,090209961;5
02/05/2025 07:02;0,7305948604;14,788056;-61,213792;20,64880371;5
02/05/2025 06:44;0,5428137882;14,773054;-61,164178;18,16040039;5
02/05/2025 06:37;0,6267178547;14,803760;-61,190477;23,10424805;5
02/05/2025 04:05;1,08579767;-12,727139;45,304971;38,734375;5
02/05/2025 03:55;2,462195847;16,064586;-60,686691;25,4119873;5
02/05/2025 02:43;0,7560490733;-12,788642;45,295289;43,1171875;5
02/05/2025 01:20;2,11997335;16,642110;-61,614094;1,997375488;5
02/05/2025 00:24;0,6635086679;-12,766385;45,280692;35,85546875;5
01/05/2025 23:25;2,252649412;15,513730;-60,953392;11,74926758;5
01/05/2025 21:28;1,280423302;14,189666;-60,157721;18,32519531;5
01/05/2025 21:24;1,199807591;14,764104;-61,146054;33,98071289;5
01/05/2025 21:11;0,4913869456;14,779474;-61,136099;39,58374023;5
01/05/2025 21:07;0,6672983739;14,776922;-61,121602;31,93725586;5
01/05/2025 21:06;0,8691363933;14,813748;-61,081529;32,21740723;5
01/05/2025 21:04;0,9413862735;14,776917;-61,130662;31,27807617;5
01/05/2025 20:54;1,226061085;14,780774;-61,097144;36,88110352;5
01/05/2025 20:53;0,6011141507;14,791962;-61,127726;31,29455566;5
01/05/2025 19:45;2,244852014;13,621204;-60,327089;0,03295898438;5
01/05/2025 19:09;1,017286216;14,776597;-61,130435;30,70129395;5
01/05/2025 19:08;1,020399362;14,797414;-61,105305;34,1784668;5
01/05/2025 19:08;0,603928872;14,781074;-61,136326;33,00842285;5
01/05/2025 17:59;2,583489582;-12,546706;45,489413;60,9921875;5
01/05/2025 17:17;1,874926931;14,779484;-61,118886;34,70581055;5
01/05/2025 17:16;2,018098895;14,806371;-61,117089;35,29907227;5
01/05/2025 17:16;2,151424973;14,791961;-61,128632;35,28259277;5
01/05/2025 17:15;1,097598329;14,791005;-61,121610;37,40844727;5
01/05/2025 15:25;2,152490717;16,194993;-61,131301;13,88092041;5
01/05/2025 12:13;2,297952795;15,802891;-60,738504;27,72827148;5
01/05/2025 07:36;0,1610149632;14,809277;-61,164392;-0,2426757812;5
01/05/2025 07:08;0,735372889;16,046823;-61,666085;-0,18359375;5
01/05/2025 06:45;0,1731477611;14,805306;-61,168740;-1,200561523;5
01/05/2025 06:31;0,9133848017;14,783637;-61,133157;19,16564941;5
01/05/2025 03:34;2,467690603;16,210403;-60,626284;17,01965332;5
01/05/2025 03:10;0,4385402259;14,787665;-61,179645;18,68457031;5
01/05/2025 03:04;0,6314941619;14,798664;-61,158762;20,86303711;5
01/05/2025 02:16;2,289472636;15,945406;-60,595777;25,47912598;5
30/04/2025 23:13;0,4130988033;14,770150;-61,193391;21,11022949;5
30/04/2025 23:13;0,4933403582;14,775579;-61,207665;16,51245117;5
30/04/2025 22:09;0,5969023047;14,784545;-61,203143;19,4128418;5
30/04/2025 21:48;0,0593989496;14,808106;-61,166934;-0,3435058594;5
30/04/2025 21:47;0,1589326857;14,807715;-61,168674;-0,4731445312;5
30/04/2025 21:46;0,204049358;14,809668;-61,167469;-0,2858886719;5
30/04/2025 21:34;0,1511059281;14,813313;-61,162652;-0,2858886719;5
30/04/2025 21:30;0,02163640178;14,809668;-61,165864;-0,1994628906;5
30/04/2025 21:25;0,2498254232;14,807585;-61,165061;-0,2282714844;5
30/04/2025 21:16;0,1604358793;14,805762;-61,166131;-0,4011230469;5
30/04/2025 21:15;0,3367719766;14,784532;-61,217639;20,6652832;5
30/04/2025 21:12;0,1724725135;14,807324;-61,166131;-0,3723144531;5
30/04/2025 21:11;0,2432596538;14,808040;-61,167938;-0,4227294922;5
30/04/2025 21:06;0,2910002503;14,811100;-61,164124;0,000390625;5
30/04/2025 20:41;0,227513368;14,810840;-61,166533;-0,1850585938;5
30/04/2025 20:36;0,06098366782;14,808757;-61,164927;-0,3579101562;5
30/04/2025 20:34;0,1996629089;14,810905;-61,164057;-0,4515380859;5
30/04/2025 19:27;0,1904228801;14,816047;-61,152616;-0,1274414062;5
30/04/2025 11:13;1,494789155;14,969992;-60,351429;47,26318359;5
30/04/2025 10:55;3,452982334;15,058946;-60,342543;30,55297852;5
30/04/2025 09:32;1,529533733;-12,716195;45,593330;45,5234375;5
30/04/2025 09:16;0,5659380097;14,796736;-61,169179;22,87353516;5
30/04/2025 06:55;1,252783107;15,190347;-61,248004;14,86450195;5
30/04/2025 05:40;0,01488452491;14,809928;-61,163187;-0,1706542969;5
30/04/2025 03:26;2,071444611;14,625745;-60,033799;12,19482422;5
29/04/2025 23:53;3,167068353;13,337702;-60,332019;5,09375;5
29/04/2025 23:10;1,994043889;16,352170;-61,356357;31,23626709;5
29/04/2025 21:32;0,6033674974;14,807227;-61,166165;-0,4767456055;5
29/04/2025 21:30;1,13085383;-12,817234;45,345548;38,34765625;5
29/04/2025 20:27;1,785041862;-12,728885;45,612794;49,9921875;5
29/04/2025 19:40;1,371073224;-12,815130;45,322857;32,07421875;5
29/04/2025 17:19;3,14776551;-12,733273;45,522074;47,2421875;5
29/04/2025 11:43;3,235420169;14,502196;-60,544425;28,36120605;5
29/04/2025 07:11;1,263338326;15,338297;-60,847158;141,7236328;5
29/04/2025 06:58;1,336610734;-12,730335;45,280671;38,69140625;5
29/04/2025 06:29;1,151298199;14,931680;-60,385995;36,71630859;5
29/04/2025 06:14;1,969335825;-12,661093;45,573795;57,2109375;5
29/04/2025 05:05;1,880008056;-12,720568;45,509094;43,4609375;5
29/04/2025 00:36;1,765505477;16,407774;-61,396159;22,57537842;5
28/04/2025 20:54;0,433391224;14,813574;-61,169610;-0,1994628906;5
28/04/2025 20:06;3,201497763;14,432037;-60,513594;19,6105957;5
28/04/2025 19:15;2,447223721;17,023790;-61,200246;26,2512207;5
28/04/2025 19:09;1,305627704;15,013730;-60,429293;10,61279297;5
28/04/2025 18:33;1,968805049;15,258931;-60,859927;30,84960938;5
28/04/2025 12:33;1,188443139;15,107197;-60,823279;46,10961914;5
28/04/2025 07:49;0,6195018931;14,363343;-61,191896;25,34545898;5
28/04/2025 07:45;0,1785853206;14,814615;-61,171216;0,4343261719;5
28/04/2025 07:44;1,537480126;13,589609;-60,252857;0,06591796875;5
28/04/2025 07:20;1,394127535;-12,808759;45,335818;40,41015625;5
28/04/2025 04:51;1,723364995;13,561525;-60,276376;0,06591796875;5
28/04/2025 03:51;2,052071807;13,574955;-60,273178;0,03295898438;5
27/04/2025 21:03;1,52182713;-12,859634;45,358551;38,00390625;5
27/04/2025 20:58;1,480001532;-12,766218;45,465412;38,69140625;5
27/04/2025 17:54;1,189379232;-12,750476;45,288784;43,1171875;5
27/04/2025 12:40;1,268467552;15,261227;-60,625667;38,36425781;5
27/04/2025 12:39;3,122245263;-12,708814;45,569017;39,03515625;5
27/04/2025 12:36;1,683584552;14,255819;-60,434914;61,63330078;5
27/04/2025 08:34;2,482228834;15,050677;-60,361163;33,88183594;5
27/04/2025 08:01;1,884831828;16,405149;-61,791645;10,17150879;5
27/04/2025 07:56;0,5280828209;14,752949;-60,995451;0,9722900391;5
27/04/2025 07:06;2,256914654;14,462819;-60,291441;20,36865234;5
27/04/2025 06:51;2,424895012;15,741149;-61,452029;145,3552246;5
27/04/2025 05:05;0,7506314486;15,100775;-61,201628;16,90795898;5
27/04/2025 02:11;1,052713993;14,759990;-60,989110;5,355834961;5
27/04/2025 01:10;2,932170923;17,527766;-61,130978;0,06713867188;5
27/04/2025 00:52;1,275468711;-12,779048;45,364962;42,04296875;5
26/04/2025 22:13;1,838122074;16,388575;-61,773328;9,567260742;5
26/04/2025 21:35;0,9126435851;-12,822518;45,366622;38,6484375;5
26/04/2025 20:03;1,370034782;14,984134;-60,372243;27,81738281;5
26/04/2025 09:14;2,031669054;-20,999649;55,238707;26,81328125;5
26/04/2025 09:11;0,6065624292;14,775627;-61,146062;20,73120117;5
26/04/2025 07:52;0,2313937875;14,810254;-61,166466;-0,2210693359;5
26/04/2025 04:27;3,022140016;-12,797758;45,637230;43,24609375;5
26/04/2025 02:17;0,9133831966;14,764151;-60,980278;2,010498047;5
26/04/2025 01:05;1,105817617;-20,942722;55,442599;11,83398438;5
25/04/2025 21:35;1,152890568;15,180202;-61,131815;9,591064453;5
25/04/2025 17:52;2,422577861;16,594849;-61,030884;25,57967122;5
25/04/2025 16:13;1,348565468;-12,806657;45,309886;31,81640625;5
25/04/2025 08:58;1,850921124;-12,746083;45,457284;26,4453125;5
25/04/2025 06:33;0,0002686182285;14,807780;-61,167402;-0,2498779297;5
25/04/2025 06:33;0,2342195973;14,808822;-61,165797;-0,3939208984;5
25/04/2025 04:33;0,84984716;14,755509;-60,992281;2,026977539;5
25/04/2025 02:54;2,43098869;16,158142;-61,123352;20,27298991;5
25/04/2025 01:56;0,3899737896;16,059318;-61,692792;0,63671875;5
25/04/2025 00:09;1,779135558;14,574790;-60,699040;28,2623291;5
24/04/2025 22:29;2,802713166;16,858521;-62,005005;17,55851237;5
24/04/2025 21:30;2,630049794;15,473291;-60,767536;32,00317383;5
24/04/2025 21:30;2,529458226;15,543823;-60,825806;30,47062174;5
24/04/2025 21:06;0,03426291712;14,812793;-61,168807;-0,1706542969;5
24/04/2025 17:03;1,166237825;-12,817239;45,339066;38,69140625;5
24/04/2025 16:16;0,9328137947;-12,743032;45,322804;34,82421875;5
24/04/2025 12:34;2,680011696;16,395844;-61,701699;121,9909668;5
24/04/2025 11:15;2,419909783;-12,741696;45,560971;50,8515625;5
24/04/2025 09:49;0,02907849106;14,797429;-61,178441;-0,4011230469;5
24/04/2025 08:16;1,922831607;16,321657;-61,186128;24,35455322;5
24/04/2025 06:24;0,08122113926;14,808757;-61,165997;-0,2426757812;5
24/04/2025 06:19;0,2566588119;14,807389;-61,165930;-0,4371337891;5
24/04/2025 06:04;0,3848439483;14,808040;-61,166599;-0,3507080078;5
24/04/2025 05:49;0,5675353545;14,808301;-61,166733;-0,4227294922;5
24/04/2025 05:37;0,5599626994;14,808431;-61,165128;-0,2786865234;5
24/04/2025 01:36;1,045693662;14,872686;-60,349910;21,95068359;5
23/04/2025 23:33;1,303870011;-12,719741;45,264465;41,61328125;5
23/04/2025 23:27;1,402641852;14,751028;-60,996357;4,531860352;5
23/04/2025 23:17;1,318889656;14,373751;-60,497902;15,35888672;5
23/04/2025 18:32;1,379972404;-12,723799;45,471837;50,72265625;5
23/04/2025 13:26;0,8822697161;-12,770618;45,293658;35,08203125;5
23/04/2025 09:26;0,2043248826;14,770995;-60,699898;36,05712891;5
23/04/2025 09:02;0,9351993268;14,755189;-60,992055;2,010498047;5
23/04/2025 04:16;0,1498756559;14,808626;-61,165864;-0,3146972656;5
23/04/2025 04:14;1,594826518;16,060607;-61,124383;23,31390381;5
23/04/2025 03:05;1,612778028;-12,719496;45,517193;50,46484375;5
23/04/2025 02:25;0,2983504134;14,811946;-61,167135;-0,06262207031;5
23/04/2025 02:10;1,450897244;13,912642;-60,403328;0,06591796875;5
23/04/2025 00:43;0,2472591862;14,809147;-61,165328;-0,3146972656;5
23/04/2025 00:04;2,312357434;16,243083;-60,654047;24,1027832;5
22/04/2025 23:49;3,154611594;13,255129;-60,850652;0,01647949219;5
22/04/2025 22:03;2,228255606;14,870647;-60,569248;59,52392578;5
22/04/2025 21:56;1,368732831;14,413167;-60,022090;3,229980469;5
22/04/2025 19:50;1,132713926;-12,807640;45,402261;27,21875;5
22/04/2025 18:52;3,109600211;-12,771223;45,651761;60,1328125;5
22/04/2025 14:37;1,446718467;16,268340;-61,753735;1,913452148;5
22/04/2025 14:12;1,58884904;16,290360;-61,770920;9,483337402;5
22/04/2025 00:32;1,138251421;-12,830635;45,632432;43,6328125;5
21/04/2025 22:24;1,371278714;-20,952545;55,439899;10,86523438;5
21/04/2025 22:07;0,8759280681;-12,753637;45,319571;38,60546875;5
21/04/2025 20:15;0,06797860351;14,808757;-61,167603;-0,3579101562;5
21/04/2025 18:56;1,484488001;-12,819320;45,384446;43,50390625;5
21/04/2025 14:31;1,404303503;14,233474;-61,045841;32,49755859;5
21/04/2025 10:53;1,026380812;14,607956;-61,010164;1,153564453;5
21/04/2025 10:06;2,062145905;14,606356;-61,010391;1,631469727;5
21/04/2025 09:20;2,832660812;16,231329;-61,901822;174,0905762;5
21/04/2025 08:53;3,208132383;-12,758595;45,599887;45,5234375;5
21/04/2025 08:01;0,7583727918;-12,743057;45,283919;40,58203125;5
21/04/2025 07:09;3,77975734;-12,727960;45,530166;55,70703125;5
21/04/2025 06:41;0,4786216;14,810124;-61,166332;-0,2786865234;5
21/04/2025 06:38;0,4786073817;14,808431;-61,167001;-0,3795166016;5
21/04/2025 06:32;0,004511204608;14,806999;-61,167402;-0,4515380859;5
21/04/2025 06:31;0,458710079;14,808529;-61,167235;-0,354309082;5
21/04/2025 06:28;0,2143301961;14,810905;-61,165128;-0,1922607422;5
21/04/2025 06:26;0,3300248488;14,808691;-61,165395;-0,2498779297;5
21/04/2025 06:03;0,4041000673;14,806218;-61,167670;-0,5667724609;5
21/04/2025 05:53;0,4095533758;14,814049;-61,124341;21,78588867;5
21/04/2025 05:13;2,17204382;16,408929;-61,260374;1,309204102;5
21/04/2025 05:01;0,2764558453;14,808366;-61,168004;-0,2858886719;5
21/04/2025 04:51;1,027551116;-12,775501;45,632325;44,3203125;5
21/04/2025 04:48;1,923686286;14,276891;-60,204380;17,53417969;5
21/04/2025 04:37;0,03727745232;14,810709;-61,164525;-0,1418457031;5
21/04/2025 03:28;2,224685018;16,173578;-61,081363;61,06262207;5
21/04/2025 03:08;0,1277327794;14,806869;-61,166466;-0,2498779297;5
21/04/2025 02:14;1,656919048;15,358762;-60,821709;17,00683594;5
21/04/2025 01:28;0,9957202001;-12,766369;45,306618;37,48828125;5
20/04/2025 23:26;0,3426477309;-12,750464;45,308227;42,7734375;5
20/04/2025 23:13;1,567264799;15,111348;-60,574209;22,60986328;5
20/04/2025 22:51;1,397168991;-12,742919;45,442699;40,58203125;5
20/04/2025 22:05;1,581035682;15,091530;-60,321122;61,30371094;5
20/04/2025 21:12;0,1011370353;14,806739;-61,166198;-0,4083251953;5
20/04/2025 19:15;1,240312416;14,208504;-61,069780;15,12817383;5
20/04/2025 19:12;1,12483801;-12,784388;45,314732;39,1640625;5
20/04/2025 14:38;3,871955989;-12,795762;45,565923;43,07421875;5
20/04/2025 11:44;1,894810735;14,219780;-60,362720;51,35009766;5
20/04/2025 06:45;2,074520973;-12,735389;45,525317;48,703125;5
20/04/2025 04:55;1,764615778;14,985303;-60,333246;47,13134766;5
20/04/2025 04:39;1,944661943;14,844591;-60,375369;51,35009766;5
20/04/2025 02:59;1,301817938;-20,963038;55,321226;21,04921875;5
20/04/2025 02:20;3,143039486;-12,789270;45,640454;43,33203125;5
20/04/2025 00:34;1,111093204;-12,804518;45,335814;43,33203125;5
19/04/2025 22:16;1,660450545;14,189929;-61,100040;12,85400391;5
19/04/2025 20:59;2,018674415;-12,777887;45,460565;49,046875;5
19/04/2025 20:26;0,9848018839;-12,821475;45,345552;43,07421875;5
19/04/2025 18:53;2,586465906;15,810508;-61,311988;110,1745605;5
19/04/2025 17:15;0,8733085302;-20,945401;55,449503;11,51914063;5
19/04/2025 09:45;2,890366505;16,841041;-62,060821;147,0336914;5
19/04/2025 08:55;2,7122186;16,903606;-61,086675;17,6574707;5
19/04/2025 07:42;1,342234856;14,195066;-61,049447;24,71923828;5
19/04/2025 06:48;1,598579725;14,539834;-60,358154;17,07275391;5
19/04/2025 06:24;3,010749252;-12,788200;45,645314;43,8046875;5
19/04/2025 06:03;1,920974143;-12,720687;45,411891;32,8046875;5
19/04/2025 06:03;2,062088817;-12,830913;45,450908;27,3046875;5
19/04/2025 05:30;2,589138849;16,306942;-61,182921;21,9039917;5
19/04/2025 03:47;1,317157697;15,863742;-61,696085;6,562805176;5
19/04/2025 03:23;2,251740834;16,160746;-60,851585;28,70178223;5
19/04/2025 03:18;1,418048325;15,822488;-61,687074;0,7385253906;5
19/04/2025 03:02;2,231587549;15,846003;-61,633660;5,186462402;5
18/04/2025 23:23;0,5248831648;-12,814062;45,334201;28,8515625;5
18/04/2025 17:59;0,820648728;-12,801357;45,308262;44,8359375;5
18/04/2025 17:31;4,276019474;17,592571;-62,043925;51,52893066;5
18/04/2025 16:04;1,758202286;15,085408;-60,794265;80,84838867;5
18/04/2025 14:40;2,480043409;16,756914;-61,314746;21,98791504;5
18/04/2025 10:23;2,86899674;16,379917;-61,678372;124,911499;5
18/04/2025 00:14;1,264201915;-12,715336;45,455626;50,98046875;5
17/04/2025 22:38;1,536356293;-12,717560;45,355186;42,73046875;5
17/04/2025 22:33;1,348381997;-12,702745;45,316294;36,28515625;5
17/04/2025 21:28;1,642730405;-12,864552;45,638981;45,3515625;5
17/04/2025 20:27;0,7489382828;14,555464;-60,974867;1,021728516;5
17/04/2025 13:50;2,294212542;-12,716327;45,509088;53,6015625;5
17/04/2025 10:46;1,4066196;-12,577684;45,053899;36,37109375;5
17/04/2025 10:20;1,711654128;-12,677876;45,226378;7,732421875;5
17/04/2025 04:11;1,266871681;-12,805575;45,340677;44,8359375;5
17/04/2025 00:40;1,873899736;-12,741716;45,548010;48,9609375;5
16/04/2025 22:06;2,105510232;-12,712095;45,502602;51,8828125;5
16/04/2025 20:08;1,165066241;-12,810882;45,332578;44,53515625;5
16/04/2025 20:06;0,9831070005;-12,801323;45,353638;46,2109375;5
16/04/2025 19:13;4,10199652;15,022133;-60,462375;40,17700195;5
16/04/2025 14:17;1,284981031;14,300628;-60,829363;16,05102539;5
